r,g,b,,
78,72,71,,0
74,68,71,,0
76,70,76,,0
69,65,73,,0
71,67,76,,0
72,69,80,,0
100,84,87,,0
95,78,81,,0
93,73,74,,0
97,78,77,,0
120,101,98,,0
135,117,113,,0
135,118,114,,0
123,105,103,,0
113,97,99,,0
108,91,97,,0
97,80,89,,0
86,75,85,,0
78,70,81,,0
75,71,80,,0
70,68,78,,0
72,70,81,,0
66,64,75,,0
161,141,143,,0
172,152,152,,0
174,154,154,,0
159,140,138,,0
159,140,137,,0
168,149,145,,0
164,144,140,,0
175,150,145,,0
172,148,140,,0
167,144,135,,0
162,140,131,,0
163,142,133,,0
160,140,134,,0
157,136,134,,0
149,129,130,,0
135,114,118,,0
120,104,110,,0
111,98,106,,0
105,96,102,,0
95,89,95,,0
94,88,96,,0
83,76,84,,0
82,74,84,,0
82,70,81,,0
77,64,77,,0
71,66,75,,0
185,168,160,,1
189,171,165,,1
187,170,163,,1
183,166,158,,1
196,179,170,,1
194,177,167,,1
188,171,161,,1
190,174,162,,1
187,171,158,,1
192,176,162,,1
195,175,160,,1
196,175,158,,1
192,172,154,,1
188,169,151,,1
192,174,157,,1
190,173,159,,1
186,168,159,,1
181,164,158,,1
177,160,157,,1
175,157,158,,1
167,150,152,,0
157,143,144,,0
143,132,133,,0
138,128,130,,0
131,120,124,,0
131,118,124,,0
133,116,124,,0
119,101,110,,0
80,70,84,,0
77,71,85,,0
76,72,85,,0
195,186,168,,1
192,183,167,,1
193,185,169,,1
197,186,171,,1
196,184,170,,1
192,181,166,,1
200,189,173,,1
193,182,165,,1
196,186,167,,1
198,187,169,,1
194,183,163,,1
197,186,166,,1
193,179,157,,1
194,179,156,,1
197,182,159,,1
195,181,157,,1
195,181,158,,1
196,184,164,,1
194,182,167,,1
191,179,168,,1
190,177,169,,1
196,178,173,,1
194,175,173,,1
193,177,174,,1
186,172,170,,1
185,171,169,,1
174,160,159,,1
168,152,154,,0
158,138,142,,0
124,104,108,,0
94,81,94,,0
86,76,93,,0
80,71,87,,0
71,67,80,,0
76,75,87,,0
195,188,162,,1
194,187,161,,1
193,185,162,,1
192,186,164,,1
194,188,167,,1
196,189,170,,1
197,190,171,,1
196,189,170,,1
196,189,170,,1
195,188,169,,1
196,189,170,,1
199,192,173,,1
198,191,172,,1
198,191,172,,1
196,189,170,,1
196,189,170,,1
191,184,164,,1
199,191,170,,1
196,188,167,,1
194,186,165,,1
194,186,165,,1
196,188,167,,1
198,191,172,,1
197,190,171,,1
197,190,172,,1
197,190,172,,1
196,187,170,,1
196,187,172,,1
195,186,171,,1
195,185,173,,1
194,184,174,,1
194,181,173,,1
192,179,171,,1
186,171,166,,1
175,157,154,,0
138,119,125,,0
96,79,89,,0
94,78,88,,0
85,72,82,,0
80,70,79,,0
79,73,82,,0
75,73,81,,0
197,189,170,,1
197,189,170,,1
196,187,169,,1
194,186,167,,1
195,187,168,,1
196,188,170,,1
197,191,167,,1
197,191,167,,1
196,190,166,,1
196,190,167,,1
196,190,169,,1
199,192,172,,1
200,193,174,,1
201,194,176,,1
200,193,174,,1
200,193,175,,1
200,193,174,,1
200,193,174,,1
201,194,175,,1
202,195,177,,1
204,197,179,,1
197,190,171,,1
198,191,173,,1
198,191,173,,1
199,192,174,,1
194,187,169,,1
195,188,169,,1
197,190,172,,1
199,192,173,,1
199,192,174,,1
199,192,174,,1
199,192,174,,1
199,192,173,,1
196,191,171,,1
196,190,171,,1
195,189,170,,1
195,188,170,,1
195,187,172,,1
195,185,172,,1
196,184,174,,1
195,182,173,,1
189,176,167,,1
180,162,162,,1
146,127,129,,0
142,125,128,,0
129,113,117,,0
111,99,103,,0
101,91,96,,0
84,77,82,,0
80,75,82,,0
76,73,79,,0
63,69,70,,0
60,71,71,,0
60,69,71,,0
59,65,69,,0
201,194,173,,1
201,194,173,,1
199,192,171,,1
197,190,169,,1
196,189,168,,1
197,190,169,,1
200,193,172,,1
199,193,171,,1
198,193,170,,1
198,193,170,,1
198,193,171,,1
197,192,172,,1
198,192,173,,1
198,192,173,,1
198,192,175,,1
197,190,173,,1
197,191,174,,1
197,190,175,,1
196,190,174,,1
196,190,174,,1
196,189,173,,1
198,192,176,,1
194,188,172,,1
195,188,172,,1
192,185,169,,1
197,191,173,,1
192,186,168,,1
195,189,170,,1
198,192,173,,1
197,191,173,,1
198,192,173,,1
199,193,174,,1
199,194,175,,1
200,194,176,,1
198,193,172,,1
198,193,171,,1
197,191,171,,1
197,190,171,,1
197,190,172,,1
199,190,174,,1
198,187,173,,1
199,187,174,,1
197,185,173,,1
197,183,176,,1
185,169,164,,1
179,163,158,,1
167,151,149,,0
167,153,150,,0
149,138,135,,0
128,117,115,,0
105,95,94,,0
87,78,78,,0
79,78,79,,0
66,68,71,,0
62,63,68,,0
61,63,68,,0
66,66,75,,0
60,60,68,,0
60,60,65,,0
198,187,170,,1
198,187,169,,1
197,188,169,,1
199,193,171,,1
201,195,173,,1
201,195,173,,1
200,194,172,,1
197,191,169,,1
196,190,168,,1
198,192,170,,1
199,193,171,,1
199,193,171,,1
197,192,170,,1
197,192,170,,1
198,193,171,,1
198,193,174,,1
198,193,174,,1
197,192,174,,1
198,193,175,,1
197,191,176,,1
195,189,175,,1
195,189,175,,1
196,190,177,,1
197,191,178,,1
197,191,178,,1
195,189,176,,1
198,192,179,,1
195,189,176,,1
196,190,177,,1
191,185,172,,1
197,191,175,,1
193,188,170,,1
199,194,176,,1
199,193,175,,1
192,187,169,,1
195,190,172,,1
196,191,173,,1
197,192,174,,1
198,193,175,,1
198,194,172,,1
197,193,170,,1
197,193,170,,1
198,192,170,,1
197,191,171,,1
199,192,172,,1
198,190,170,,1
199,188,171,,1
196,185,169,,1
194,183,170,,1
197,183,171,,1
191,178,165,,1
186,172,160,,1
196,182,171,,1
180,166,156,,1
171,156,147,,0
150,134,125,,0
130,114,106,,0
106,96,96,,0
87,80,84,,0
82,76,82,,0
69,65,73,,0
64,61,72,,0
63,62,72,,0
59,60,67,,0
58,61,66,,0
56,60,63,,0
53,57,58,,0
187,163,155,,1
188,177,165,,1
183,173,160,,1
193,184,169,,1
199,190,173,,1
200,192,174,,1
198,189,171,,1
197,189,170,,1
202,194,175,,1
203,196,177,,1
202,196,174,,1
203,197,175,,1
203,197,175,,1
201,195,173,,1
194,188,166,,1
193,187,165,,1
198,192,170,,1
198,193,171,,1
195,189,167,,1
196,191,171,,1
196,191,172,,1
197,192,173,,1
198,193,175,,1
201,195,178,,1
204,199,183,,1
205,199,183,,1
203,197,184,,1
202,196,183,,1
200,193,183,,1
202,195,185,,1
205,198,188,,1
205,198,188,,1
205,198,188,,1
209,202,192,,1
202,195,185,,1
203,197,186,,1
204,197,186,,1
201,195,181,,1
198,193,177,,1
206,200,184,,1
202,197,181,,1
191,185,169,,1
192,186,170,,1
194,189,172,,1
195,190,174,,1
196,190,173,,1
196,194,171,,1
196,194,169,,1
196,192,169,,1
196,191,169,,1
196,191,169,,1
196,190,168,,1
198,191,169,,1
200,192,171,,1
198,190,168,,1
200,192,171,,1
197,189,170,,1
201,190,170,,1
197,185,165,,1
189,176,159,,1
194,178,162,,1
187,170,153,,1
183,164,149,,1
169,150,135,,0
151,135,131,,0
112,97,99,,0
85,73,78,,0
73,63,71,,0
79,73,82,,0
70,67,78,,0
62,63,73,,0
61,66,72,,0
57,65,68,,0
54,60,63,,0
53,57,58,,0
54,58,59,,0
57,61,62,,0
175,155,144,,0
195,173,162,,1
191,170,157,,1
191,182,167,,1
195,188,172,,1
197,190,172,,1
201,194,176,,1
203,196,177,,1
198,191,172,,1
202,195,175,,1
203,197,175,,1
203,197,175,,1
197,192,170,,1
198,193,171,,1
195,190,168,,1
194,189,167,,1
195,190,168,,1
197,192,170,,1
202,197,175,,1
203,198,176,,1
202,197,176,,1
205,202,183,,1
204,201,182,,1
206,203,186,,1
209,206,189,,1
205,202,186,,1
206,203,188,,1
205,201,189,,1
205,201,189,,1
204,200,188,,1
206,202,191,,1
203,199,188,,1
206,202,191,,1
203,199,188,,1
206,202,191,,1
204,200,189,,1
205,201,190,,1
203,199,188,,1
204,200,189,,1
208,205,189,,1
203,200,183,,1
206,203,186,,1
205,202,185,,1
198,195,178,,1
197,194,177,,1
203,200,183,,1
195,192,175,,1
192,189,171,,1
194,192,171,,1
188,186,165,,1
187,185,162,,1
191,188,166,,1
199,194,172,,1
199,194,172,,1
196,190,168,,1
197,190,166,,1
197,189,166,,1
197,191,169,,1
197,190,167,,1
196,188,166,,1
199,188,166,,1
200,188,166,,1
199,184,163,,1
195,178,158,,1
194,176,156,,1
185,166,145,,1
177,158,148,,1
165,146,142,,0
124,107,108,,0
92,78,83,,0
84,74,82,,0
83,77,87,,0
67,66,75,,0
64,68,75,,0
58,63,69,,0
61,65,68,,0
59,63,64,,0
57,61,62,,0
58,62,63,,0
156,143,128,,0
177,162,147,,1
194,179,164,,1
198,181,166,,1
202,187,174,,1
198,191,175,,1
198,193,174,,1
197,192,173,,1
198,193,174,,1
200,195,175,,1
198,193,172,,1
201,196,174,,1
197,192,170,,1
194,189,166,,1
195,190,171,,1
199,194,175,,1
200,195,176,,1
203,198,179,,1
205,200,181,,1
205,200,181,,1
205,200,181,,1
208,203,184,,1
209,205,186,,1
207,204,186,,1
205,204,186,,1
204,202,187,,1
208,206,191,,1
206,204,190,,1
206,204,191,,1
206,204,192,,1
205,203,191,,1
205,203,191,,1
207,203,192,,1
205,203,191,,1
207,205,193,,1
205,203,191,,1
206,204,192,,1
205,203,191,,1
205,203,191,,1
203,201,189,,1
205,203,190,,1
209,206,191,,1
205,203,188,,1
206,204,189,,1
205,203,188,,1
201,199,184,,1
203,201,186,,1
205,203,188,,1
198,196,181,,1
196,194,178,,1
195,194,177,,1
194,193,174,,1
193,190,172,,1
198,196,176,,1
202,199,178,,1
200,195,175,,1
193,187,165,,1
193,187,165,,1
195,189,167,,1
194,188,168,,1
196,189,169,,1
197,190,169,,1
198,189,168,,1
199,188,166,,1
200,188,166,,1
201,187,164,,1
201,186,163,,1
193,178,154,,1
188,169,154,,1
180,160,150,,1
162,142,137,,0
132,117,116,,0
97,85,90,,0
89,81,88,,0
74,71,77,,0
71,72,77,,0
67,69,74,,0
62,66,68,,0
62,66,67,,0
59,63,64,,0
57,61,62,,0
62,66,67,,0
163,150,132,,0
190,179,160,,1
192,182,163,,1
195,186,169,,1
197,189,174,,1
196,188,173,,1
195,191,173,,1
195,192,173,,1
198,196,175,,1
199,197,176,,1
198,196,173,,1
194,192,169,,1
194,192,168,,1
191,189,164,,1
196,194,170,,1
202,199,183,,1
205,202,187,,1
205,202,187,,1
206,203,188,,1
209,206,191,,1
208,205,190,,1
207,204,189,,1
209,206,191,,1
212,209,194,,1
209,206,191,,1
208,206,191,,1
204,202,189,,1
208,206,193,,1
207,205,193,,1
207,205,194,,1
207,204,195,,1
206,203,194,,1
206,203,193,,1
207,205,193,,1
208,206,193,,1
207,205,192,,1
208,206,193,,1
206,204,191,,1
206,204,191,,1
206,204,191,,1
205,203,190,,1
206,204,191,,1
209,207,192,,1
206,204,189,,1
206,204,189,,1
